Fecha,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16,Item_17,Item_18,Item_19,Item_20,Item_21,Item_22,Item_23,Item_24,Item_25
2021-05-10,171,168,167,12,145,188,200,141,223,88,136,127,197,180,117,157,110,216,94,203,132,77,122,155,197
2021-05-17,167,161,153,98,136,75,116,127,334,96,118,139,201,201,108,167,82,217,88,190,135,88,106,152,134
2021-05-24,177,110,99,53,144,83,99,127,204,99,132,131,193,189,115,174,96,212,104,215,132,47,105,151,178
2021-05-31,163,152,132,65,159,73,115,140,207,75,131,142,203,184,106,158,108,235,115,204,134,59,128,142,197
2021-06-07,157,159,148,59,123,91,102,133,211,102,139,126,211,178,112,150,99,211,97,185,65,62,113,141,170
2021-06-14,179,159,152,59,133,85,106,133,213,66,123,136,277,178,85,162,92,193,101,195,123,77,94,141,204
2021-06-21,137,161,142,57,139,53,95,140,203,88,145,126,195,188,97,146,85,194,106,193,140,43,93,135,190
2021-06-28,167,161,149,48,130,70,105,133,194,93,106,108,200,163,117,147,89,202,88,181,133,17,99,144,207
2021-07-05,161,140,131,7,131,54,79,137,209,75,76,133,185,169,89,150,91,196,85,189,122,56,102,123,181
2021-07-12,240,133,148,51,129,62,89,121,205,72,219,122,176,182,89,134,76,186,89,194,125,52,109,124,184
2021-07-19,160,159,155,56,129,58,82,134,186,18,127,132,189,177,88,115,84,195,88,178,94,49,74,131,170
2021-07-26,150,148,126,48,122,45,197,119,207,88,117,101,192,154,78,129,89,193,65,191,103,44,95,124,170
2021-08-02,141,135,123,43,119,64,96,115,203,65,126,112,189,162,66,139,74,207,80,159,105,57,94,114,158
2021-08-09,131,156,140,65,135,54,79,126,191,58,109,111,182,169,84,137,75,180,75,197,99,34,76,129,152
2021-08-16,146,140,140,56,134,0,65,101,189,60,100,114,178,166,86,141,78,184,66,173,90,46,78,116,167
2021-08-23,132,149,117,27,108,44,81,128,192,47,123,97,166,168,83,122,77,202,72,182,108,0,64,112,163
2021-08-30,124,137,117,24,93,48,58,104,176,70,107,114,183,161,81,141,79,188,159,172,117,32,74,117,151
2021-09-06,233,156,117,53,131,50,90,34,184,55,109,127,181,161,81,126,59,175,55,161,102,65,80,109,152
2021-09-13,132,152,106,37,107,44,68,112,102,57,118,112,161,159,90,129,63,176,70,168,108,42,93,117,160
2021-09-20,136,131,109,25,121,16,72,101,191,68,95,108,175,170,18,132,63,170,78,149,100,44,93,113,149
2021-09-27,134,143,108,52,103,45,66,125,167,55,111,93,178,150,74,109,58,183,65,174,96,49,66,111,163
2021-10-04,147,140,111,143,131,30,63,100,198,66,100,99,180,155,77,112,49,193,59,169,110,23,191,111,149
2021-10-11,143,148,118,44,144,43,80,108,180,48,105,106,171,145,86,112,35,199,61,166,87,55,57,127,162
2021-10-18,135,125,122,51,121,31,72,91,181,69,107,102,164,143,95,134,80,169,75,176,83,13,72,61,149
2021-10-25,128,142,236,30,219,32,75,115,178,64,92,119,168,160,75,121,54,193,87,170,88,32,15,41,150
2021-11-01,150,147,112,28,118,160,66,100,123,61,101,115,165,150,84,146,86,187,79,177,112,36,82,128,139
2021-11-08,148,120,133,62,71,46,86,116,201,64,124,138,176,98,87,127,79,184,86,182,106,48,82,126,162
2021-11-15,168,128,123,33,130,47,88,106,164,52,121,103,175,177,76,114,70,185,64,168,110,46,86,127,180
2021-11-22,146,121,126,37,137,57,78,92,203,68,113,115,201,178,88,124,82,171,76,167,125,44,83,133,182
2021-11-29,162,141,135,41,122,51,95,116,196,67,118,103,131,187,75,134,82,199,89,160,99,48,96,127,173
2021-12-06,152,153,120,75,134,78,84,118,183,58,115,97,194,183,74,140,69,182,67,181,125,40,96,135,152
2021-12-13,151,163,137,61,128,56,95,128,186,66,134,228,191,193,98,127,82,190,17,187,111,37,88,127,183
2021-12-20,137,151,137,68,125,65,73,137,216,74,121,129,185,176,93,145,75,204,195,171,112,62,102,142,179
2021-12-27,162,169,143,63,138,74,96,143,193,72,127,118,188,165,101,150,94,184,91,201,121,64,117,138,175
2022-01-03,149,142,144,58,131,83,92,135,193,57,139,130,192,167,101,138,82,191,81,181,225,75,92,125,194
2022-01-10,155,241,168,72,155,62,99,132,218,94,62,125,198,193,94,167,91,219,77,171,123,54,118,151,190
2022-01-17,162,160,239,53,137,67,101,117,213,84,148,129,142,182,106,144,93,211,109,209,134,71,98,142,206
2022-01-24,162,167,143,60,152,87,103,136,203,65,120,133,201,185,97,142,98,205,77,177,131,64,120,143,175
2022-01-31,151,165,144,80,144,84,110,138,216,211,153,129,200,181,125,139,116,215,106,209,130,81,103,144,178
2022-02-07,161,87,147,62,155,89,101,136,206,105,135,233,199,184,100,168,99,223,97,208,130,81,118,147,182
2022-02-14,180,168,148,75,149,66,114,146,229,91,139,135,193,194,113,258,115,229,115,206,138,75,114,154,192
2022-02-21,180,158,168,77,143,97,122,153,230,87,124,148,222,181,106,155,110,209,95,200,124,71,96,144,213
2022-02-28,181,179,272,75,162,76,97,135,167,101,140,118,232,196,124,147,120,211,133,211,129,86,134,80,192
2022-03-07,177,177,153,62,96,86,105,136,226,101,135,144,224,210,116,159,104,229,113,218,137,84,108,146,294
2022-03-14,183,165,151,76,162,84,106,144,241,105,140,137,200,174,115,187,115,230,115,199,147,72,105,161,205
2022-03-21,180,170,165,75,156,77,103,140,224,92,146,138,221,181,130,143,109,211,102,219,104,66,112,157,210
2022-03-28,176,165,155,85,147,72,110,130,213,112,157,143,224,203,122,158,80,215,109,219,141,77,144,270,179
2022-04-04,189,175,167,85,172,69,125,137,229,96,150,149,210,210,127,183,99,223,110,213,125,95,206,158,312
2022-04-11,115,185,163,87,168,88,129,134,245,107,151,146,218,192,112,177,115,325,129,204,135,91,120,167,195
2022-04-18,169,165,145,76,254,71,115,158,214,92,136,137,209,176,107,158,114,225,114,218,149,68,107,151,200
2022-04-25,189,179,175,88,160,14,110,162,220,126,138,155,228,210,121,165,95,210,55,213,132,67,108,93,215
2022-05-02,188,168,176,66,109,82,120,133,167,105,163,137,215,186,116,167,110,223,114,197,127,90,100,156,197
2022-05-09,158,164,151,62,153,57,87,149,221,126,137,138,201,190,124,162,111,214,113,202,146,65,118,154,183
2022-05-16,179,170,152,55,153,89,99,150,210,104,159,147,315,195,116,178,104,208,92,213,142,80,112,151,182
2022-05-23,151,159,157,72,156,56,85,125,229,88,139,145,218,183,117,161,110,218,224,204,121,67,101,143,195
2022-05-30,180,162,155,68,148,77,95,140,239,100,139,134,207,179,97,167,107,215,93,212,125,87,119,134,190
2022-06-06,158,153,157,81,159,76,96,161,216,99,148,109,208,178,130,156,99,222,100,196,145,61,118,154,192
2022-06-13,173,183,168,64,146,79,117,141,203,92,148,127,200,203,107,132,32,203,113,187,138,78,110,151,185
2022-06-20,157,161,144,71,138,71,172,129,194,92,132,135,187,193,114,138,105,212,115,217,116,67,115,138,199
2022-06-27,164,151,135,75,149,90,93,124,210,91,127,138,195,185,96,138,97,192,101,176,106,65,98,145,185
2022-07-04,144,158,127,57,130,69,101,107,216,71,128,128,199,155,105,143,176,202,86,185,126,40,102,237,164
2022-07-11,153,153,131,65,159,75,97,129,208,68,129,122,190,181,87,164,190,207,90,191,118,36,93,148,188
2022-07-18,153,149,136,70,152,55,105,142,200,69,132,147,198,278,102,144,74,206,88,195,120,53,79,121,197
2022-07-25,161,155,152,45,139,62,90,112,192,76,121,119,183,158,92,137,74,204,86,190,123,56,95,131,177
2022-08-01,167,155,127,56,137,74,90,99,185,70,125,126,182,171,94,249,75,204,70,204,105,40,92,128,176
2022-08-08,153,140,133,47,134,54,66,110,203,61,134,105,192,177,98,120,20,190,93,178,108,38,88,130,164
2022-08-15,149,138,128,40,124,157,73,123,202,76,119,106,184,170,77,228,81,198,80,169,102,53,30,142,167
2022-08-22,134,139,139,35,130,63,63,109,176,70,117,122,176,156,81,125,72,210,70,174,100,52,99,124,173
2022-08-29,129,118,151,37,57,44,85,104,206,67,98,124,189,162,91,134,71,185,71,172,113,43,82,131,178
2022-09-05,144,125,119,48,130,29,82,111,194,62,85,109,171,168,107,138,69,202,77,113,108,51,73,121,170
2022-09-12,142,153,119,31,133,52,81,112,202,60,115,93,270,160,83,133,83,197,60,163,90,31,79,133,183
2022-09-19,146,155,134,41,120,59,68,95,174,55,109,110,148,172,30,132,44,185,82,180,113,39,80,69,165
2022-09-26,147,136,130,54,117,136,67,107,173,72,105,113,170,163,83,123,69,185,75,176,202,59,91,118,153
2022-10-03,144,144,142,51,111,56,79,104,186,56,113,112,189,167,103,130,88,188,89,159,113,43,82,117,153
2022-10-10,126,141,129,41,138,56,71,103,192,65,110,106,156,168,7,119,78,196,74,182,95,44,70,126,177
2022-10-17,150,170,120,64,119,27,68,100,206,81,122,110,167,149,86,135,86,192,63,165,97,66,90,115,275
2022-10-24,141,151,131,67,123,42,74,120,196,62,113,105,182,161,70,124,54,184,63,162,109,30,89,125,149
2022-10-31,133,140,137,49,129,48,73,106,188,76,106,43,157,159,62,119,63,169,72,176,97,53,85,120,165
2022-11-07,140,133,76,26,130,52,173,93,181,73,124,123,175,174,91,132,82,198,75,159,47,63,95,129,167
2022-11-14,132,128,234,61,137,48,71,118,205,72,114,118,193,110,91,114,94,174,73,184,99,45,98,125,163
2022-11-21,144,148,142,31,127,49,89,124,185,75,123,117,204,165,89,150,68,181,82,152,109,59,85,122,158
2022-11-28,157,140,245,71,122,76,102,111,213,72,115,116,189,156,93,85,78,193,77,272,115,42,82,142,166
2022-12-05,149,136,149,69,122,60,89,116,196,75,116,121,179,155,127,142,88,187,88,200,117,47,93,136,167
2022-12-12,146,146,144,78,132,56,94,117,217,72,125,127,181,177,96,65,72,205,82,180,116,60,101,135,165
2022-12-19,154,144,138,65,130,65,99,122,211,80,127,145,194,169,106,137,94,201,96,184,65,67,97,142,189
2022-12-26,164,174,144,62,139,74,100,139,205,76,134,137,198,185,97,147,65,214,89,204,126,173,90,124,186
2023-01-02,148,169,157,63,158,71,90,130,204,95,129,126,216,164,109,146,99,193,107,186,126,80,105,164,181
2023-01-09,154,162,139,65,144,71,119,142,208,70,116,129,210,199,106,134,86,205,204,204,123,66,85,146,168
2023-01-16,168,180,154,83,146,69,96,126,218,95,132,130,204,192,107,141,94,214,102,211,142,81,105,128,188
2023-01-23,157,168,148,82,152,72,113,134,217,96,147,138,202,289,131,153,108,217,100,206,138,68,119,162,198
2023-01-30,191,161,155,79,150,74,114,150,212,97,138,134,238,207,127,146,108,225,89,189,126,82,121,145,188
2023-02-06,172,187,169,72,156,86,91,134,219,107,141,149,216,142,119,174,105,211,121,199,145,78,177,165,186
2023-02-13,166,179,160,108,164,75,109,155,223,96,155,120,205,130,96,167,117,218,102,235,149,82,115,98,198
2023-02-20,169,165,161,32,169,90,115,140,203,103,140,154,211,197,118,156,92,229,111,204,141,83,124,142,205
2023-02-27,174,175,248,69,172,102,117,144,230,85,133,152,206,178,250,177,113,204,115,241,144,65,208,162,183
2023-03-06,174,169,170,81,284,92,120,166,217,99,148,164,192,210,122,177,104,231,111,229,124,71,117,163,218
2023-03-13,160,165,170,96,170,86,66,146,216,113,146,161,220,197,136,171,122,236,128,218,138,84,134,174,193
2023-03-20,294,189,186,80,187,78,119,152,212,91,142,146,236,181,140,168,121,215,103,217,155,67,118,168,202
2023-03-27,182,199,162,92,157,107,123,157,211,107,150,161,202,289,128,166,121,226,133,210,139,92,139,151,218
2023-04-03,182,166,168,98,186,80,119,154,216,99,157,152,219,210,118,164,131,244,122,213,146,93,116,173,208
2023-04-10,190,186,168,54,161,100,109,154,222,104,152,134,211,217,102,156,125,236,113,207,139,87,137,159,157
2023-04-17,171,173,181,87,162,97,119,150,248,99,155,154,223,201,133,184,112,233,112,213,149,73,123,180,221
2023-04-24,174,174,163,86,163,88,126,137,223,92,169,146,215,190,117,163,113,238,92,199,150,97,113,159,191
2023-05-01,185,172,166,82,161,87,128,153,229,107,147,151,203,185,126,167,118,245,105,198,149,103,135,99,213
2023-05-08,178,168,168,88,163,70,121,141,230,101,152,166,205,212,110,157,112,226,108,324,133,82,48,152,216
2023-05-15,181,176,162,90,155,90,128,154,226,107,142,151,205,201,119,162,117,220,112,193,144,85,111,154,198
2023-05-22,175,166,154,83,167,91,117,99,222,107,137,137,225,192,120,191,86,233,121,217,157,80,122,149,197
2023-05-29,172,175,159,76,151,72,120,125,209,109,138,155,223,187,121,154,125,219,127,127,146,81,116,167,179
2023-06-05,186,169,166,84,162,79,118,155,234,96,137,147,205,198,105,173,105,210,208,210,138,73,116,140,204
2023-06-12,181,165,143,76,168,79,105,135,235,106,143,130,218,195,66,157,86,211,105,200,116,72,107,159,169
2023-06-19,143,157,152,71,147,82,112,135,198,81,161,123,202,178,106,161,90,158,96,213,130,79,97,157,201
2023-06-26,180,158,141,58,156,74,93,125,202,97,68,127,198,173,93,165,76,208,81,194,147,91,100,160,175
2023-07-03,185,169,158,0,152,56,104,134,207,91,129,142,200,171,106,153,84,206,90,175,141,151,117,144,201
2023-07-10,173,164,128,53,166,64,103,130,198,86,130,129,200,175,105,144,91,137,92,191,130,62,88,131,189
2023-07-17,156,147,136,67,136,70,106,138,211,86,132,130,189,171,104,144,106,220,101,192,116,49,116,138,193
2023-07-24,149,155,143,161,147,74,101,118,196,70,129,114,192,191,114,142,92,200,94,187,122,74,100,143,172
2023-07-31,161,160,153,45,121,57,102,140,223,65,137,134,198,168,96,160,89,194,89,192,127,50,89,136,165
2023-08-07,146,134,135,65,70,83,88,128,211,92,98,103,190,159,95,124,73,193,79,179,67,40,73,137,159
2023-08-14,154,154,68,10,137,41,84,120,200,72,97,115,187,158,83,120,74,205,64,170,119,59,73,245,185
2023-08-21,249,140,151,49,146,52,83,116,206,70,214,124,190,166,101,119,73,202,63,171,122,68,86,136,180
2023-08-28,160,151,56,36,118,56,87,113,206,60,68,107,190,148,93,126,72,190,64,174,112,56,84,131,179
2023-09-04,143,137,107,45,137,53,65,113,188,55,101,124,182,165,86,140,75,194,76,173,110,50,29,109,173
2023-09-11,241,126,133,60,128,42,96,116,184,68,85,108,177,151,71,140,75,195,88,202,106,52,104,119,175
2023-09-18,149,127,123,56,113,58,82,52,193,65,121,104,183,176,103,126,74,185,88,190,114,61,91,122,166
2023-09-25,164,83,117,41,129,0,78,107,200,68,117,129,165,165,76,131,70,176,86,184,120,38,84,106,112
2023-10-02,145,145,135,66,145,54,56,115,193,69,104,117,179,185,83,120,78,197,73,181,57,46,98,115,160
2023-10-09,141,134,130,64,217,57,22,106,176,93,105,121,156,162,93,122,74,185,89,180,98,42,87,123,106
2023-10-16,154,150,123,44,127,50,81,118,184,65,46,127,165,73,78,138,62,197,69,181,99,36,102,125,200
2023-10-23,154,128,117,45,119,139,74,113,193,85,117,91,164,180,75,144,79,197,88,180,122,45,81,132,171
2023-10-30,138,145,139,48,126,49,78,123,194,87,111,125,194,171,70,70,78,195,64,180,114,61,77,126,152
2023-11-06,143,135,138,50,146,59,86,128,216,79,124,112,185,174,100,152,65,192,70,160,116,56,70,232,169
2023-11-13,161,142,132,66,131,61,82,129,184,71,92,115,174,159,89,147,77,191,100,119,117,59,90,127,164
2023-11-20,157,151,154,62,149,62,95,124,204,62,114,128,193,171,126,155,90,188,83,182,135,56,181,234,178
2023-11-27,130,144,127,69,148,69,84,68,216,82,113,122,200,175,88,138,75,195,80,179,115,61,83,140,169
2023-12-04,161,151,124,69,136,60,95,122,226,90,124,133,198,173,91,159,76,209,100,183,133,50,108,152,118
2023-12-11,268,167,135,82,137,68,108,134,202,99,123,129,193,160,97,168,87,220,104,194,126,58,82,135,175
2023-12-18,93,153,144,57,135,76,98,138,213,75,139,134,199,208,108,84,99,221,90,201,110,165,103,144,187
2023-12-25,170,170,149,73,137,72,104,117,216,84,115,130,209,191,103,149,114,212,99,199,120,68,104,153,181
2024-01-01,185,153,147,50,153,63,106,139,215,80,137,127,197,189,116,144,105,227,101,206,125,71,108,133,194
2024-01-08,173,172,155,61,151,68,46,151,155,85,144,132,205,201,103,144,111,213,73,208,145,69,123,170,212
2024-01-15,165,184,142,76,148,88,107,137,222,101,160,141,205,197,101,147,107,205,90,200,148,69,104,164,184
2024-01-22,268,147,171,84,81,96,105,137,195,90,139,163,193,186,99,152,199,240,116,211,142,107,128,137,205
2024-01-29,176,166,158,81,160,196,114,141,230,90,149,161,221,207,97,165,114,228,100,190,136,87,99,100,175
2024-02-05,182,182,172,78,96,89,112,132,226,109,230,142,234,205,117,157,109,210,116,206,134,184,125,153,200
2024-02-12,180,176,166,82,161,77,72,150,225,107,126,151,207,192,121,169,116,242,115,207,156,79,136,257,206
2024-02-19,187,183,169,101,168,91,127,151,249,108,160,150,227,208,119,111,104,221,127,229,134,79,82,166,198
2024-02-26,182,175,172,85,141,208,106,154,223,100,153,155,211,200,140,165,120,225,102,219,147,84,124,175,189
2024-03-04,186,183,172,108,152,100,107,158,227,120,166,158,222,206,141,171,115,242,121,203,173,89,124,161,308
2024-03-11,195,182,175,99,191,92,121,147,252,109,142,162,237,210,126,167,120,246,118,223,145,69,127,162,225
2024-03-18,176,196,183,97,164,102,119,158,225,133,161,128,217,219,112,170,117,223,111,227,139,73,144,171,209
2024-03-25,188,187,172,81,145,83,122,160,228,111,175,101,223,199,125,166,116,248,112,218,134,82,120,173,216
2024-04-01,188,188,177,102,155,89,130,151,232,87,161,154,205,210,125,175,124,243,122,226,176,91,116,158,222
2024-04-08,196,181,169,88,195,85,127,160,242,86,160,151,216,226,124,168,115,226,126,194,155,86,129,185,336
2024-04-15,184,180,184,81,162,100,127,156,236,116,157,165,203,204,224,162,103,231,120,192,143,103,139,161,200
2024-04-22,192,180,162,197,180,202,137,149,220,62,140,172,226,207,123,179,99,248,120,146,149,73,132,176,200
2024-04-29,196,187,186,77,169,92,108,157,227,100,168,163,229,224,125,178,119,216,113,218,143,79,66,170,306
2024-05-06,165,178,166,82,162,84,122,150,225,128,148,150,218,209,121,182,111,245,112,231,130,101,122,171,214
2024-05-13,194,183,151,88,173,91,114,158,229,122,157,83,221,187,128,159,97,238,47,203,155,86,103,157,183
2024-05-20,171,199,165,109,140,85,132,147,172,106,135,122,213,192,128,163,114,233,109,204,146,92,128,144,211
2024-05-27,168,186,155,78,147,80,34,135,230,107,137,152,222,205,114,168,110,227,118,212,151,101,127,160,204
2024-06-03,148,172,168,78,155,89,92,249,206,109,161,154,214,200,134,159,104,244,117,204,142,72,111,158,196
2024-06-10,167,185,151,88,144,76,115,146,232,117,141,145,191,195,109,167,109,243,95,201,141,76,111,146,203
2024-06-17,173,166,151,66,150,66,121,131,222,102,157,153,218,213,100,165,118,213,97,140,115,72,103,163,205
2024-06-24,166,148,134,81,162,66,115,147,231,95,140,128,202,183,118,162,115,223,96,215,144,53,120,151,205
2024-07-01,163,156,146,86,152,61,97,144,219,98,120,137,191,186,104,170,101,234,100,211,122,67,105,141,192
2024-07-08,155,145,124,69,162,77,118,126,324,94,145,134,197,265,113,159,97,205,82,198,122,76,105,153,193
2024-07-15,172,158,231,80,148,74,88,126,215,96,127,73,180,194,83,152,97,213,88,212,123,71,111,151,190
2024-07-22,171,159,152,70,154,71,51,129,222,68,138,144,185,172,119,146,96,218,80,198,106,69,105,135,197
2024-07-29,163,174,150,58,141,74,85,120,211,85,129,129,197,189,110,145,88,186,96,203,118,57,106,152,187
2024-08-05,138,158,144,61,134,78,91,133,203,85,112,125,195,186,86,133,91,212,90,121,116,53,100,161,188
2024-08-12,178,151,129,58,153,58,99,126,225,78,127,117,194,138,85,125,72,191,84,181,117,70,198,125,188
2024-08-19,155,160,136,59,130,67,76,112,210,85,146,138,190,179,114,85,87,203,76,279,102,51,97,133,297
2024-08-26,158,128,135,60,139,46,104,113,205,95,127,109,181,168,89,152,89,211,81,183,127,57,98,137,170
2024-09-02,136,152,123,63,142,74,85,132,185,76,121,117,187,175,87,135,78,174,79,184,120,55,97,155,191
2024-09-09,150,156,148,61,142,47,89,135,184,80,131,138,182,162,72,153,81,205,100,186,107,67,79,124,199
2024-09-16,154,133,141,31,121,52,98,124,200,29,122,125,169,172,90,135,71,217,93,201,109,161,185,121,168
2024-09-23,148,159,130,54,143,52,78,116,198,74,121,120,178,166,31,117,69,191,75,189,123,38,88,121,171
2024-09-30,158,151,133,40,122,43,97,114,190,63,108,120,194,168,100,145,83,202,84,176,112,39,95,142,169
2024-10-07,162,143,135,0,141,159,103,124,198,79,122,111,201,160,80,72,74,210,92,181,102,57,106,123,180
2024-10-14,137,154,113,55,138,61,80,120,213,51,130,120,193,172,79,147,64,181,76,197,114,51,83,123,155
2024-10-21,159,172,131,67,142,58,102,104,205,51,112,118,202,178,99,125,12,205,70,191,105,48,101,134,170
2024-10-28,156,152,128,58,123,45,71,131,187,78,136,125,189,154,106,143,74,209,67,299,110,64,87,136,173
2024-11-04,93,154,126,62,142,82,94,76,199,53,122,109,207,165,82,132,93,147,99,180,118,57,108,145,174
2024-11-11,139,148,135,69,149,9,80,131,194,65,116,130,211,175,110,144,89,203,86,180,130,57,115,137,275
2024-11-18,171,146,158,75,142,92,103,115,200,76,137,138,175,152,101,151,80,194,92,182,142,66,80,140,176
2024-11-25,163,165,148,163,133,60,104,121,201,74,126,128,197,195,113,151,85,219,86,187,237,57,96,139,190
2024-12-02,143,150,138,68,153,79,118,111,203,82,138,138,198,173,104,148,106,208,81,182,125,78,78,129,190
2024-12-09,161,162,152,69,147,80,114,148,197,97,130,137,195,173,82,76,104,201,85,198,151,57,27,142,204
2024-12-16,169,159,162,66,132,71,101,131,311,91,135,130,206,182,108,160,86,209,85,201,236,74,90,147,197
2024-12-23,173,171,160,66,142,91,94,160,209,82,143,128,204,188,122,165,111,219,109,213,123,84,115,144,181
2024-12-30,169,272,154,54,148,75,113,159,188,107,143,132,199,182,105,147,102,202,118,185,136,59,116,136,193
2025-01-06,176,181,149,68,171,78,109,133,240,81,123,146,208,201,213,151,113,220,106,195,131,71,122,142,194
2025-01-13,196,168,165,63,171,49,128,137,233,100,134,145,223,198,117,173,105,318,93,215,128,88,122,156,202
2025-01-20,193,173,164,36,174,91,93,151,221,85,157,161,215,188,92,162,121,238,115,211,131,91,123,168,312
2025-01-27,110,168,172,88,165,75,139,131,227,105,148,159,222,193,140,158,100,208,125,212,143,80,122,178,206
2025-02-03,176,175,171,87,174,85,124,147,217,102,147,161,215,186,57,172,111,238,125,227,154,77,122,161,208
2025-02-10,183,186,177,83,155,83,213,148,248,118,140,158,224,190,133,165,128,245,117,206,160,95,135,158,208
2025-02-17,168,191,163,92,169,91,130,173,252,116,145,147,210,209,129,174,94,214,116,210,138,40,127,163,218
2025-02-24,174,176,284,85,175,101,137,158,236,104,137,162,218,198,144,170,119,217,120,211,149,78,134,158,206
2025-03-03,272,195,174,96,161,98,127,155,246,104,158,160,224,226,137,172,217,254,134,201,159,79,106,278,198
2025-03-10,178,201,194,98,175,106,109,153,239,110,154,149,213,210,131,188,129,168,130,223,156,94,119,192,220
2025-03-17,205,193,167,88,191,112,125,169,224,132,151,114,218,196,126,153,133,269,120,217,163,99,141,165,218
2025-03-24,183,208,192,88,180,97,139,155,234,130,161,173,230,199,143,184,131,220,120,216,152,90,126,160,228
2025-03-31,181,122,177,107,184,96,134,160,240,105,165,151,229,221,117,188,126,180,120,214,169,100,119,183,191
2025-04-07,200,177,268,97,150,110,127,154,234,123,182,156,236,210,142,172,124,238,214,223,97,86,139,176,215
2025-04-14,187,171,169,89,190,111,141,145,236,97,146,157,221,220,124,188,120,236,138,215,164,72,132,176,216
2025-04-21,195,204,170,93,172,107,135,150,237,109,172,168,227,206,147,168,125,242,116,225,152,88,128,188,200
2025-04-28,183,194,177,86,165,89,135,154,236,104,170,266,219,203,135,170,136,242,128,226,155,92,146,157,213
2025-05-05,171,186,177,94,170,102,122,155,236,122,251,160,232,219,139,168,112,234,115,218,138,88,243,156,225
